image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000300_rm871024384_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a911265031b7d91c1e.jpg,500,500,0,62b1ebafbb1886000cafdb09,hu,0,NeuralMarker,127,260,2,129,276,2,135,297,2,148,321,2,158,338,2,167,354,2,174,367,2,185,382,2,201,398,2,221,400,2,245,399,2,272,394,2,292,383,2,310,362,2,325,339,2,329,320,2,331,303,2,337,280,2,337,259,2,337,239,2,317,188,2,286,179,2,262,179,2,283,205,2,188,192,2,152,193,2,137,201,2,174,216,2,213,227,2,244,224,2,210,245,2,247,243,2,208,261,2,249,261,2,227,265,2,191,319,2,212,330,2,235,333,2,249,331,2,278,315,2,,,
nm0000300_rm921356032_196439_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bd11265031b7d91c4f.jpg,373,374,0,62b1e940bb1886000cafd8c6,hu,0,NeuralMarker,101,173,2,104,191,2,105,205,2,111,222,2,115,240,2,124,255,2,134,266,2,145,275,2,157,279,2,169,279,2,188,279,2,202,273,2,215,266,2,227,254,2,237,244,2,244,231,2,249,218,2,254,204,2,259,192,2,261,176,2,240,141,2,224,133,2,202,136,2,211,151,2,147,138,2,131,132,2,117,136,2,138,149,2,162,165,2,182,166,2,156,177,2,180,176,2,153,194,2,184,193,2,169,202,2,145,225,2,155,229,2,166,230,2,180,230,2,195,227,2,,,
nm0000500_rm0717312_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b411265031b7d91c3a.jpg,500,500,0,62b1e948bb1886000cafd8d3,hu,0,NeuralMarker,159,275,2,165,295,2,168,309,2,177,328,2,187,344,2,209,357,2,228,370,2,256,375,2,293,379,2,314,368,2,327,357,2,337,345,2,344,331,2,349,316,2,353,303,2,358,286,2,361,265,2,364,250,2,364,234,2,366,220,2,347,191,2,326,188,2,299,189,2,320,216,2,248,196,2,231,192,2,199,194,2,227,213,2,267,224,2,291,222,2,267,237,2,289,242,2,259,261,2,296,260,2,280,274,2,245,307,2,265,307,2,288,306,2,304,304,2,315,303,2,,,
nm0000500_rm101380608_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d711265031b7d91c8b.jpg,500,500,0,62b1e94bbb1886000cafd8d6,hu,0,NeuralMarker,95,275,2,100,289,2,106,306,2,115,326,2,119,347,2,129,365,2,145,377,2,159,389,2,178,401,2,204,411,2,226,410,2,244,404,2,261,398,2,280,387,2,291,372,2,302,358,2,311,343,2,315,321,2,316,297,2,322,270,2,302,194,2,283,188,2,260,189,2,268,209,2,186,191,2,156,191,2,140,202,2,173,213,2,206,219,2,234,218,2,209,236,2,237,236,2,212,255,2,243,255,2,232,260,2,185,324,2,204,324,2,217,321,2,235,320,2,255,318,2,,,
nm0000500_rm1317581824_1960730_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6aa11265031b7d91c22.jpg,500,500,0,62b1e94ebb1886000cafd8d9,hu,0,NeuralMarker,161,284,2,164,303,2,173,322,2,181,333,2,187,346,2,202,362,2,218,375,2,237,387,2,255,395,2,280,400,2,299,399,2,315,389,2,330,379,2,341,366,2,350,351,2,358,339,2,363,324,2,369,311,2,371,295,2,372,274,2,347,171,2,327,171,2,313,170,2,327,198,2,223,177,2,203,177,2,194,185,2,224,203,2,260,216,2,282,214,2,255,227,2,288,229,2,263,240,2,293,241,2,280,256,2,238,304,2,257,304,2,276,302,2,294,302,2,318,303,2,,,
nm0000500_rm1334359040_1960730_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b311265031b7d91c38.jpg,348,348,0,62b1e95fbb1886000cafd8dc,hu,0,NeuralMarker,92,179,2,93,195,2,97,210,2,102,220,2,106,229,2,113,238,2,121,248,2,128,253,2,135,258,2,147,264,2,159,267,2,171,268,2,187,268,2,199,263,2,208,256,2,221,247,2,227,238,2,235,228,2,241,216,2,248,201,2,248,130,2,227,121,2,201,125,2,216,141,2,169,121,2,139,111,2,113,119,2,140,134,2,169,157,2,193,160,2,171,166,2,194,169,2,173,178,2,194,179,2,183,183,2,139,208,2,152,213,2,164,216,2,180,219,2,201,214,2,,,
nm0000500_rm1699334656_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ac11265031b7d91c27.jpg,500,500,0,62b1e962bb1886000cafd8df,hu,0,NeuralMarker,126,245,2,126,264,2,131,284,2,139,309,2,146,331,2,161,351,2,178,362,2,196,377,2,215,389,2,237,389,2,260,382,2,274,365,2,299,348,2,310,321,2,316,305,2,319,286,2,322,267,2,329,250,2,330,239,2,334,215,2,318,194,2,294,186,2,265,188,2,278,208,2,196,196,2,167,194,2,145,196,2,176,210,2,220,227,2,243,230,2,207,247,2,242,247,2,202,265,2,249,259,2,230,269,2,190,309,2,201,313,2,218,314,2,240,315,2,263,309,2,,,
nm0000500_rm1712058880_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6bf11265031b7d91c53.jpg,500,500,0,62b1e96abb1886000cafd8ec,hu,0,NeuralMarker,158,245,2,162,271,2,173,297,2,183,315,2,193,335,2,206,348,2,223,368,2,249,372,2,276,378,2,298,376,2,317,370,2,331,356,2,341,346,2,347,327,2,356,312,2,361,300,2,364,281,2,369,268,2,373,252,2,375,231,2,360,185,2,331,177,2,312,177,2,335,200,2,257,179,2,227,174,2,189,173,2,223,199,2,265,217,2,296,218,2,263,233,2,296,236,2,258,250,2,307,252,2,282,254,2,235,302,2,260,303,2,276,302,2,296,303,2,317,303,2,,,
nm0000500_rm1716111872_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a811265031b7d91c1d.jpg,500,500,0,62b1e96dbb1886000cafd8ef,hu,0,NeuralMarker,150,246,2,151,266,2,153,289,2,155,309,2,161,327,2,173,347,2,187,364,2,204,374,2,217,387,2,240,393,2,265,393,2,288,387,2,306,375,2,328,356,2,336,337,2,340,316,2,344,300,2,350,280,2,358,253,2,361,226,2,347,180,2,322,179,2,296,174,2,310,200,2,227,168,2,196,168,2,175,174,2,205,189,2,243,209,2,269,209,2,237,227,2,276,230,2,238,247,2,280,252,2,258,252,2,209,310,2,234,311,2,255,313,2,274,311,2,294,312,2,,,
nm0000500_rm1732889088_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d011265031b7d91c7c.jpg,500,500,0,62b1e971bb1886000cafd8f2,hu,0,NeuralMarker,84,318,2,91,341,2,102,356,2,119,376,2,139,393,2,157,408,2,177,418,2,197,427,2,226,432,2,245,434,2,258,436,2,276,430,2,294,418,2,308,399,2,316,377,2,331,360,2,339,340,2,345,321,2,345,303,2,344,271,2,296,165,2,276,155,2,254,166,2,266,187,2,154,189,2,125,194,2,105,204,2,145,221,2,187,217,2,224,212,2,196,244,2,244,231,2,202,267,2,250,261,2,220,288,2,198,348,2,218,340,2,245,334,2,271,324,2,286,309,2,,,
nm0000500_rm1762328320_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c411265031b7d91c62.jpg,282,283,0,62b1e973bb1886000cafd8f5,hu,0,NeuralMarker,99,137,2,100,148,2,100,154,2,103,160,2,107,167,2,112,173,2,118,178,2,125,182,2,134,186,2,141,189,2,151,190,2,159,189,2,170,187,2,178,182,2,187,176,2,189,172,2,192,165,2,194,157,2,196,150,2,197,142,2,192,118,2,179,111,2,170,113,2,177,120,2,142,102,2,128,100,2,121,105,2,130,107,2,148,121,2,159,121,2,146,128,2,159,133,2,142,135,2,158,139,2,154,140,2,131,153,2,138,154,2,147,160,2,156,161,2,165,162,2,,,
nm0000500_rm1773770752_1960730_2005.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c111265031b7d91c5a.jpg,253,253,0,62b1e977bb1886000cafd8f8,hu,0,NeuralMarker,72,123,2,73,130,2,74,139,2,77,150,2,80,158,2,84,167,2,90,173,2,94,179,2,100,186,2,107,191,2,114,194,2,128,197,2,140,193,2,150,185,2,157,179,2,161,173,2,166,167,2,170,160,2,175,152,2,177,143,2,187,105,2,176,97,2,164,99,2,167,111,2,134,86,2,120,83,2,111,86,2,122,97,2,139,111,2,150,116,2,139,119,2,150,125,2,137,126,2,151,134,2,143,134,2,116,149,2,123,152,2,133,155,2,142,157,2,152,157,2,,,
nm0000500_rm1779105536_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6a611265031b7d91c16.jpg,264,264,0,62b1e97dbb1886000cafd905,hu,0,NeuralMarker,69,138,2,71,148,2,74,158,2,77,168,2,84,175,2,91,181,2,97,189,2,104,197,2,114,205,2,126,206,2,137,205,2,149,201,2,157,194,2,164,187,2,170,178,2,175,167,2,181,160,2,186,152,2,188,146,2,190,136,2,173,93,2,155,87,2,141,92,2,155,102,2,100,99,2,85,96,2,73,97,2,93,106,2,114,118,2,127,117,2,112,124,2,130,126,2,113,136,2,133,136,2,120,141,2,102,160,2,115,163,2,127,163,2,141,161,2,152,157,2,,,
nm0000500_rm1916384768_1960730_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c911265031b7d91c6c.jpg,500,500,0,62b1e980bb1886000cafd908,hu,0,NeuralMarker,173,264,2,174,281,2,178,300,2,184,317,2,195,334,2,205,351,2,217,362,2,227,374,2,246,383,2,265,387,2,285,391,2,305,385,2,320,373,2,332,363,2,341,351,2,353,335,2,360,321,2,364,305,2,367,289,2,367,271,2,355,188,2,333,184,2,314,182,2,321,208,2,246,185,2,224,182,2,207,188,2,232,206,2,268,223,2,289,224,2,267,236,2,291,235,2,262,247,2,290,248,2,278,256,2,241,305,2,259,306,2,274,306,2,292,306,2,311,303,2,,,
nm0000500_rm2178128128_1960730_2006.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b611265031b7d91c3f.jpg,84,84,0,62b1e984bb1886000cafd90b,hu,0,NeuralMarker,32,41,2,32,44,2,32,48,2,34,51,2,35,55,2,37,57,2,39,59,2,43,61,2,46,62,2,50,62,2,53,61,2,57,59,2,59,56,2,61,54,2,63,52,2,64,49,2,64,47,2,64,45,2,64,43,2,64,41,2,59,29,2,55,29,2,53,30,2,56,33,2,43,31,2,39,29,2,35,29,2,38,33,2,44,36,2,48,36,2,44,39,2,48,39,2,43,41,2,48,42,2,46,42,2,41,50,2,44,50,2,47,50,2,51,50,2,54,49,2,,,
nm0000500_rm2600595968_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ad11265031b7d91c29.jpg,500,500,0,62b1e987bb1886000cafd90e,hu,0,NeuralMarker,152,239,2,152,252,2,153,265,2,158,281,2,161,297,2,168,313,2,178,329,2,187,346,2,200,358,2,216,370,2,232,377,2,250,380,2,275,384,2,295,382,2,314,373,2,332,357,2,339,344,2,348,318,2,355,299,2,362,271,2,358,188,2,335,186,2,314,185,2,326,207,2,262,183,2,233,177,2,209,179,2,231,203,2,275,228,2,298,227,2,274,237,2,304,243,2,273,254,2,309,257,2,294,260,2,238,307,2,254,308,2,278,306,2,302,306,2,323,306,2,,,
nm0000500_rm2623651328_1960730_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b811265031b7d91c45.jpg,500,500,0,62b1e98abb1886000cafd911,hu,0,NeuralMarker,150,227,2,152,243,2,157,258,2,161,277,2,165,297,2,173,312,2,179,325,2,197,336,2,206,348,2,221,362,2,249,363,2,270,359,2,291,348,2,309,336,2,323,324,2,332,313,2,341,295,2,345,275,2,350,259,2,353,237,2,323,159,2,294,150,2,273,156,2,288,188,2,193,161,2,178,160,2,163,162,2,187,191,2,224,212,2,249,216,2,218,222,2,249,232,2,213,241,2,252,247,2,231,250,2,206,292,2,220,299,2,243,299,2,268,293,2,288,284,2,,,
nm0000500_rm2671181568_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c711265031b7d91c68.jpg,429,429,0,62b1e98ebb1886000cafd91e,hu,0,NeuralMarker,109,210,2,113,222,2,118,238,2,121,255,2,124,269,2,134,281,2,143,293,2,154,309,2,165,320,2,185,329,2,203,331,2,217,331,2,232,327,2,243,316,2,256,306,2,269,290,2,275,279,2,285,269,2,289,253,2,297,239,2,300,220,2,272,152,2,242,148,2,224,151,2,243,167,2,163,153,2,134,148,2,121,157,2,149,169,2,178,189,2,201,189,2,177,200,2,204,200,2,176,210,2,205,211,2,188,214,2,159,258,2,173,259,2,190,260,2,212,260,2,232,255,2
nm0000500_rm280990720_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6db11265031b7d91c94.jpg,148,148,0,62b1e991bb1886000cafd921,hu,0,NeuralMarker,35,74,2,36,81,2,37,86,2,39,92,2,41,99,2,45,104,2,48,109,2,54,114,2,61,115,2,67,115,2,75,114,2,83,110,2,87,106,2,90,102,2,96,97,2,96,91,2,96,85,2,97,80,2,97,76,2,97,71,2,90,50,2,79,49,2,72,51,2,78,58,2,55,54,2,46,51,2,40,52,2,47,60,2,56,64,2,65,65,2,55,69,2,65,69,2,56,74,2,66,73,2,61,77,2,49,92,2,55,92,2,62,91,2,69,91,2,75,90,2,,,
nm0000500_rm2827264000_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ae11265031b7d91c2c.jpg,500,500,0,62b1e994bb1886000cafd924,hu,0,NeuralMarker,138,259,2,140,273,2,144,292,2,155,305,2,162,326,2,175,340,2,190,352,2,203,360,2,222,369,2,240,371,2,258,371,2,277,365,2,294,355,2,310,342,2,322,328,2,329,319,2,332,301,2,336,283,2,336,264,2,336,242,2,296,185,2,267,177,2,251,187,2,268,203,2,183,191,2,159,191,2,150,205,2,181,213,2,212,225,2,243,222,2,216,236,2,246,236,2,218,251,2,252,252,2,239,258,2,202,300,2,223,303,2,243,300,2,263,295,2,280,285,2,,,
nm0000500_rm3137968128_1960730_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ae11265031b7d91c2a.jpg,126,125,0,62b1e997bb1886000cafd927,hu,0,NeuralMarker,41,54,2,41,59,2,41,65,2,40,72,2,39,79,2,40,86,2,42,92,2,44,99,2,49,104,2,53,105,2,59,105,2,64,105,2,70,104,2,76,102,2,80,99,2,84,98,2,88,95,2,92,92,2,96,88,2,101,81,2,94,52,2,86,45,2,80,46,2,85,54,2,62,39,2,56,36,2,51,36,2,55,44,2,64,54,2,70,57,2,62,58,2,68,61,2,60,61,2,67,66,2,60,67,2,50,77,2,53,81,2,58,82,2,63,83,2,70,84,2,,,
nm0000500_rm314545152_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6da11265031b7d91c92.jpg,291,291,0,62b1e999bb1886000cafd92a,hu,0,NeuralMarker,81,158,2,85,170,2,91,183,2,97,196,2,109,206,2,120,214,2,133,223,2,148,228,2,162,229,2,171,227,2,180,219,2,189,210,2,194,201,2,198,192,2,203,181,2,205,169,2,207,159,2,206,148,2,207,140,2,207,132,2,198,98,2,183,94,2,172,101,2,182,113,2,135,100,2,122,99,2,112,107,2,124,115,2,151,125,2,168,126,2,153,134,2,167,135,2,152,141,2,173,144,2,167,150,2,138,177,2,149,176,2,162,175,2,174,173,2,188,171,2,,,
nm0000500_rm3192192768_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ce11265031b7d91c78.jpg,282,282,0,62b1e99ebb1886000cafd937,hu,0,NeuralMarker,86,158,2,88,168,2,92,179,2,97,189,2,101,196,2,108,207,2,115,215,2,121,221,2,130,228,2,139,233,2,153,236,2,169,236,2,181,233,2,193,226,2,199,215,2,207,203,2,213,189,2,220,176,2,221,163,2,224,151,2,208,100,2,188,101,2,175,105,2,189,115,2,131,107,2,114,104,2,99,107,2,119,117,2,141,132,2,162,130,2,140,142,2,166,141,2,139,151,2,170,149,2,157,156,2,130,186,2,144,187,2,159,188,2,173,185,2,187,181,2,,,
nm0000500_rm3369969152_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6b111265031b7d91c34.jpg,500,500,0,62b1e9a4bb1886000cafd93a,hu,0,NeuralMarker,128,231,2,128,251,2,128,271,2,133,289,2,137,311,2,145,331,2,156,351,2,170,368,2,187,384,2,210,392,2,237,395,2,261,388,2,282,385,2,295,374,2,310,359,2,324,342,2,337,329,2,350,311,2,360,292,2,365,268,2,314,188,2,285,177,2,265,176,2,279,203,2,192,174,2,165,174,2,143,185,2,170,200,2,209,216,2,236,217,2,204,230,2,233,236,2,199,248,2,239,256,2,214,261,2,170,301,2,193,311,2,214,315,2,246,315,2,271,305,2,,,
nm0000500_rm3386746368_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d811265031b7d91c8d.jpg,303,303,0,62b1e9a6bb1886000cafd93d,hu,0,NeuralMarker,54,161,2,58,174,2,63,187,2,69,196,2,76,209,2,86,219,2,98,229,2,109,236,2,122,242,2,141,245,2,158,244,2,175,237,2,181,225,2,190,215,2,198,201,2,202,187,2,204,175,2,205,164,2,205,149,2,206,139,2,178,113,2,160,109,2,147,115,2,164,125,2,107,118,2,91,115,2,80,119,2,100,128,2,126,145,2,147,142,2,126,154,2,151,153,2,126,164,2,154,161,2,142,164,2,115,200,2,127,201,2,145,197,2,158,195,2,172,193,2,,,
nm0000500_rm3409379072_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ff11265031b7d91ce3.jpg,500,500,0,62b1e9afbb1886000cafd940,hu,0,NeuralMarker,117,261,2,120,279,2,124,298,2,128,315,2,136,332,2,145,349,2,159,368,2,175,379,2,194,390,2,217,402,2,240,401,2,254,396,2,268,390,2,281,377,2,295,365,2,306,354,2,317,342,2,326,327,2,334,312,2,335,298,2,297,175,2,278,169,2,258,173,2,269,193,2,177,178,2,157,181,2,142,189,2,165,201,2,196,219,2,230,218,2,200,235,2,231,233,2,198,249,2,233,249,2,219,265,2,180,309,2,198,310,2,217,311,2,238,309,2,264,306,2,,,
nm0000500_rm3532713984_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d311265031b7d91c83.jpg,500,500,0,62b1e9b2bb1886000cafd943,hu,0,NeuralMarker,94,287,2,100,307,2,106,328,2,114,342,2,125,360,2,137,374,2,152,385,2,167,392,2,180,399,2,199,407,2,222,407,2,251,410,2,270,404,2,285,391,2,299,377,2,310,363,2,322,347,2,328,326,2,332,306,2,336,281,2,303,151,2,273,152,2,245,156,2,270,182,2,170,168,2,139,170,2,122,182,2,159,201,2,202,215,2,239,210,2,205,237,2,243,235,2,202,256,2,253,250,2,237,261,2,187,317,2,211,315,2,232,312,2,253,306,2,277,306,2,,,
nm0000500_rm3566767616_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d911265031b7d91c90.jpg,328,327,0,62b1e9b7bb1886000cafd950,hu,0,NeuralMarker,88,197,2,91,210,2,95,220,2,104,230,2,111,240,2,119,249,2,131,257,2,144,261,2,158,261,2,172,261,2,186,255,2,194,244,2,198,231,2,201,218,2,208,208,2,213,194,2,213,185,2,217,173,2,218,161,2,218,149,2,197,108,2,179,110,2,167,112,2,178,129,2,123,121,2,106,119,2,93,125,2,115,138,2,142,145,2,156,145,2,142,156,2,161,157,2,140,168,2,164,167,2,155,171,2,134,205,2,149,208,2,161,207,2,173,205,2,181,200,2,,,
nm0000500_rm3588072960_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e011265031b7d91c9e.jpg,374,374,0,62b1e9b9bb1886000cafd953,hu,0,NeuralMarker,103,216,2,105,231,2,108,245,2,114,258,2,122,271,2,131,283,2,144,293,2,157,300,2,168,304,2,182,303,2,200,303,2,216,297,2,228,287,2,240,278,2,248,270,2,257,257,2,263,241,2,267,227,2,269,213,2,269,197,2,241,128,2,215,123,2,202,132,2,214,145,2,151,136,2,127,139,2,114,150,2,135,156,2,165,166,2,191,166,2,163,181,2,189,183,2,162,190,2,191,192,2,173,194,2,149,237,2,165,238,2,179,235,2,196,234,2,212,233,2,,,
nm0000500_rm3624530432_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6eb11265031b7d91cb5.jpg,500,500,0,62b1e9bcbb1886000cafd956,hu,0,NeuralMarker,131,274,2,131,292,2,137,311,2,147,326,2,156,342,2,171,354,2,187,359,2,201,366,2,216,369,2,235,372,2,256,362,2,275,351,2,291,347,2,302,337,2,316,326,2,319,312,2,323,300,2,329,286,2,332,271,2,334,254,2,299,171,2,276,170,2,254,174,2,267,197,2,187,173,2,170,173,2,153,177,2,175,197,2,209,212,2,232,213,2,208,227,2,232,227,2,206,241,2,240,241,2,225,249,2,184,295,2,199,292,2,219,292,2,238,292,2,264,294,2,,,
nm0000500_rm3767463936_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6de11265031b7d91c99.jpg,348,348,0,62b1e9c4bb1886000cafd959,hu,0,NeuralMarker,112,155,2,114,167,2,116,181,2,119,191,2,122,203,2,123,214,2,130,223,2,143,236,2,152,244,2,160,252,2,174,256,2,184,257,2,198,256,2,209,251,2,218,244,2,225,238,2,235,232,2,241,224,2,247,210,2,250,195,2,254,136,2,237,132,2,222,135,2,230,147,2,184,128,2,170,122,2,155,120,2,164,136,2,188,163,2,208,166,2,186,173,2,209,176,2,182,181,2,211,185,2,195,191,2,162,204,2,172,207,2,183,210,2,194,214,2,204,211,2,,,
nm0000500_rm3793409536_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e411265031b7d91ca5.jpg,400,400,0,62b1e9c6bb1886000cafd95c,hu,0,NeuralMarker,106,207,2,107,220,2,109,237,2,114,254,2,122,270,2,130,282,2,140,290,2,152,298,2,167,306,2,187,311,2,206,309,2,222,299,2,231,285,2,240,272,2,251,259,2,265,245,2,272,230,2,277,217,2,280,202,2,280,187,2,237,135,2,218,132,2,204,134,2,224,159,2,154,148,2,132,146,2,117,151,2,143,162,2,169,181,2,196,181,2,167,191,2,195,196,2,164,207,2,192,211,2,182,218,2,145,246,2,158,249,2,180,249,2,196,243,2,213,240,2,,,
nm0000500_rm3801648640_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6dd11265031b7d91c98.jpg,167,167,0,62b1e9cabb1886000cafd969,hu,0,NeuralMarker,42,88,2,43,93,2,45,100,2,47,107,2,51,113,2,54,121,2,58,126,2,64,132,2,70,135,2,77,137,2,86,137,2,94,135,2,99,128,2,102,126,2,107,121,2,111,117,2,115,113,2,116,106,2,118,101,2,118,95,2,119,88,2,105,55,2,95,52,2,89,53,2,93,62,2,61,55,2,53,57,2,48,60,2,57,64,2,69,71,2,79,70,2,69,77,2,80,77,2,68,82,2,82,82,2,75,85,2,64,100,2,69,101,2,77,102,2,86,100,2,98,97,2
nm0000500_rm3927627264_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ee11265031b7d91cbc.jpg,500,501,0,62b1e9cdbb1886000cafd96c,hu,0,NeuralMarker,129,261,2,134,280,2,141,297,2,150,317,2,158,333,2,169,348,2,183,362,2,200,370,2,217,376,2,241,378,2,267,372,2,282,363,2,297,352,2,309,334,2,320,315,2,326,298,2,332,283,2,332,265,2,332,247,2,336,228,2,295,167,2,268,157,2,246,166,2,267,186,2,182,175,2,160,179,2,146,182,2,178,198,2,211,212,2,226,210,2,208,224,2,229,225,2,206,238,2,237,236,2,225,244,2,200,295,2,214,295,2,232,292,2,252,292,2,274,289,2,,,
